Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.67884E+12,3/15/2023,DOGEUSDT,0.07455,0.07589,0.06735,0.06963,1326712138,94694707.61,257636
1.67875E+12,3/14/2023,DOGEUSDT,0.07279,0.07762,0.07108,0.07456,1507610170,112334812.1,282007
1.67867E+12,3/13/2023,DOGEUSDT,0.07051,0.07353,0.06814,0.07279,1285142360,91287481.57,246217
1.67858E+12,3/12/2023,DOGEUSDT,0.06604,0.07082,0.06516,0.07051,950190978,64281816.91,191700
1.67849E+12,3/11/2023,DOGEUSDT,0.06572,0.06821,0.06324,0.06604,1096354085,71739394.07,207015
1.67841E+12,3/10/2023,DOGEUSDT,0.06597,0.06618,0.06253,0.06572,1320901834,85635534.72,212149
1.67832E+12,3/9/2023,DOGEUSDT,0.07112,0.0723,0.06393,0.06595,1514038685,102992131.9,268553
1.67823E+12,3/8/2023,DOGEUSDT,0.07407,0.07432,0.07,0.07112,710430111,51578068.01,130177
1.67815E+12,3/7/2023,DOGEUSDT,0.0748,0.07597,0.07234,0.07407,715751875,53134764.76,118313
1.67806E+12,3/6/2023,DOGEUSDT,0.07475,0.07515,0.07316,0.07479,601290505,44598491.07,105247
1.67797E+12,3/5/2023,DOGEUSDT,0.07462,0.07612,0.07429,0.07474,473247429,35616591.62,82040
1.67789E+12,3/4/2023,DOGEUSDT,0.07684,0.07727,0.07255,0.07462,646573785,48320706.03,113220
1.6778E+12,3/3/2023,DOGEUSDT,0.08057,0.08062,0.0732,0.07684,1391618480,105146374.9,239119
1.67772E+12,3/2/2023,DOGEUSDT,0.08193,0.08226,0.07959,0.08056,396580116,31970325.36,72829
1.67763E+12,3/1/2023,DOGEUSDT,0.08085,0.08284,0.08023,0.08193,449680442,36808992.53,89117
1.67754E+12,2/28/2023,DOGEUSDT,0.08136,0.08312,0.0799,0.08085,782956200,63984919.94,124371
1.67746E+12,2/27/2023,DOGEUSDT,0.08217,0.08231,0.07992,0.08136,535217985,43460355.72,88650
1.67737E+12,2/26/2023,DOGEUSDT,0.08075,0.08264,0.08041,0.08216,375150914,30560244.62,74380
1.67728E+12,2/25/2023,DOGEUSDT,0.08091,0.08216,0.07836,0.08075,671481093,54081162.09,130910
1.6772E+12,2/24/2023,DOGEUSDT,0.08424,0.08499,0.07922,0.08092,1006076322,82530619.1,193843
1.67711E+12,2/23/2023,DOGEUSDT,0.0855,0.08642,0.0835,0.08425,708234194,60199078.97,134706
1.67702E+12,2/22/2023,DOGEUSDT,0.08546,0.08882,0.08286,0.0855,1754704513,149908952.3,285275
1.67694E+12,2/21/2023,DOGEUSDT,0.08829,0.08884,0.08429,0.08546,984199238,85232827.5,159862
1.67685E+12,2/20/2023,DOGEUSDT,0.08698,0.08875,0.08513,0.08829,774767125,68018886.37,141122
1.67676E+12,2/19/2023,DOGEUSDT,0.08882,0.09,0.08559,0.08697,933849140,82306169.71,172888
1.67668E+12,2/18/2023,DOGEUSDT,0.08771,0.09049,0.08675,0.08882,741187928,65484108.62,124096
1.67659E+12,2/17/2023,DOGEUSDT,0.08489,0.08851,0.0843,0.08771,778220031,67464093.7,147847
1.67651E+12,2/16/2023,DOGEUSDT,0.08927,0.09199,0.08468,0.08489,1730290902,153466131.9,300626
1.67642E+12,2/15/2023,DOGEUSDT,0.0836,0.08961,0.08265,0.08928,1906740485,164949294.4,292835
1.67633E+12,2/14/2023,DOGEUSDT,0.08209,0.08371,0.08002,0.0836,785765214,64655649.89,143143
1.67625E+12,2/13/2023,DOGEUSDT,0.08217,0.08648,0.07936,0.08209,1742593714,143487770.8,279187
1.67616E+12,2/12/2023,DOGEUSDT,0.08226,0.08582,0.08115,0.08215,932273677,77945701.93,175891
1.67607E+12,2/11/2023,DOGEUSDT,0.08087,0.08259,0.08063,0.08225,409857675,33503674.86,83803
1.67599E+12,2/10/2023,DOGEUSDT,0.08144,0.08305,0.07922,0.08089,1054839195,86212843.92,185526
1.6759E+12,2/9/2023,DOGEUSDT,0.09017,0.09093,0.07878,0.08144,1673139025,142361404.1,311212
1.67581E+12,2/8/2023,DOGEUSDT,0.09252,0.09339,0.08842,0.09018,817449844,74379602.37,137022
1.67573E+12,2/7/2023,DOGEUSDT,0.08956,0.09274,0.0894,0.09253,846234202,77109347.87,141463
1.67564E+12,2/6/2023,DOGEUSDT,0.09203,0.09329,0.0885,0.08955,969968684,88589762.69,158301
1.67556E+12,2/5/2023,DOGEUSDT,0.09567,0.097,0.09042,0.09203,1602924250,149908407.1,289517
1.67547E+12,2/4/2023,DOGEUSDT,0.09293,0.0998,0.0925,0.09567,2334550634,224027690.7,357687
1.67538E+12,2/3/2023,DOGEUSDT,0.09099,0.09334,0.09025,0.09293,1151670924,105797231,190593
1.6753E+12,2/2/2023,DOGEUSDT,0.09403,0.09594,0.09006,0.09099,1627338143,151906573.3,263896
1.67521E+12,2/1/2023,DOGEUSDT,0.09613,0.09717,0.08812,0.09403,2518388790,232047408.4,452304
1.67512E+12,1/31/2023,DOGEUSDT,0.08833,0.09867,0.08822,0.09612,3424868562,320351628.2,601040
1.67504E+12,1/30/2023,DOGEUSDT,0.09009,0.09286,0.0845,0.08837,1972615630,173498545.1,328676
1.67495E+12,1/29/2023,DOGEUSDT,0.08773,0.09102,0.08725,0.09009,1040667224,93296963.55,173837
1.67486E+12,1/28/2023,DOGEUSDT,0.08723,0.09381,0.08671,0.08773,1403207343,125749168.2,241025
1.67478E+12,1/27/2023,DOGEUSDT,0.08634,0.088,0.08352,0.08723,754008754,64748605.58,143243
1.67469E+12,1/26/2023,DOGEUSDT,0.08655,0.08771,0.08451,0.08633,798277511,68849219.37,152823
1.6746E+12,1/25/2023,DOGEUSDT,0.08392,0.08818,0.08165,0.08654,1051938532,89023124.94,210375
1.67452E+12,1/24/2023,DOGEUSDT,0.08851,0.0908,0.0821,0.08392,1125073702,98857383.52,209960
1.67443E+12,1/23/2023,DOGEUSDT,0.08822,0.09151,0.08621,0.08851,1434286413,127519822,230236
1.67435E+12,1/22/2023,DOGEUSDT,0.08468,0.09343,0.08432,0.08824,1738503746,154544825,292651
1.67426E+12,1/21/2023,DOGEUSDT,0.08616,0.08913,0.0837,0.08467,1633128413,141751024.9,285263
1.67417E+12,1/20/2023,DOGEUSDT,0.08159,0.087,0.0806,0.08617,918640712,76449430.41,164321
1.67409E+12,1/19/2023,DOGEUSDT,0.08,0.08218,0.07971,0.08161,691282040,55964579.61,125843
1.674E+12,1/18/2023,DOGEUSDT,0.08286,0.08976,0.0778,0.08,2493642731,211395207.8,456990
1.67391E+12,1/17/2023,DOGEUSDT,0.08369,0.08505,0.08194,0.08285,756342910,63352297.83,146304
1.67383E+12,1/16/2023,DOGEUSDT,0.08607,0.08833,0.08155,0.08368,1287934489,109522663.5,233644
1.67374E+12,1/15/2023,DOGEUSDT,0.08729,0.08794,0.08281,0.08608,1138888071,96754312.06,198124
1.67365E+12,1/14/2023,DOGEUSDT,0.08449,0.09267,0.0825,0.08729,2545072024,222512084.1,449936
1.67357E+12,1/13/2023,DOGEUSDT,0.08025,0.0852,0.07854,0.0845,1429185415,115752595.7,221980
1.67348E+12,1/12/2023,DOGEUSDT,0.07816,0.08127,0.07514,0.08025,1968905283,155346645.7,273803
1.6734E+12,1/11/2023,DOGEUSDT,0.07782,0.07856,0.07468,0.07814,1121053232,85960944.22,154947
1.67331E+12,1/10/2023,DOGEUSDT,0.07565,0.0779,0.07372,0.07782,1467632421,112062301.7,176903
1.67322E+12,1/9/2023,DOGEUSDT,0.07362,0.07963,0.07293,0.07566,2439547755,186972351.7,302486
1.67314E+12,1/8/2023,DOGEUSDT,0.07219,0.07399,0.07121,0.07363,699742440,50605705.7,95982
1.67305E+12,1/7/2023,DOGEUSDT,0.07242,0.07305,0.07167,0.07219,438575312,31694590.38,64499
1.67296E+12,1/6/2023,DOGEUSDT,0.07151,0.07281,0.0695,0.07241,906514550,64536126.24,118294
1.67288E+12,1/5/2023,DOGEUSDT,0.0731,0.07529,0.07035,0.07152,1201528327,87922505.9,150659
1.67279E+12,1/4/2023,DOGEUSDT,0.07049,0.07362,0.07019,0.07311,790550617,57052787.85,126570
1.6727E+12,1/3/2023,DOGEUSDT,0.07138,0.07231,0.06943,0.07049,732706343,51978935.56,96280
1.67262E+12,1/2/2023,DOGEUSDT,0.07023,0.07374,0.06906,0.0714,1115176285,79799258.84,132252
1.67253E+12,1/1/2023,DOGEUSDT,0.07024,0.07087,0.06906,0.07024,446408160,31186485.64,63270
1.67244E+12,12/31/2022,DOGEUSDT,0.0684,0.07137,0.06796,0.07025,731983708,51145861.98,94848
1.67236E+12,12/30/2022,DOGEUSDT,0.07093,0.07145,0.06581,0.0684,1196523595,81700730.81,149611
1.67227E+12,12/29/2022,DOGEUSDT,0.07039,0.07162,0.06925,0.07094,772145313,54482042.05,101804
1.67219E+12,12/28/2022,DOGEUSDT,0.07372,0.07391,0.06921,0.0704,1500166937,106932054.1,190302
1.6721E+12,12/27/2022,DOGEUSDT,0.07569,0.07616,0.07256,0.07372,706850540,52536508.23,98102
1.67201E+12,12/26/2022,DOGEUSDT,0.07599,0.07664,0.07421,0.07568,648289873,48977931.1,97223
1.67193E+12,12/25/2022,DOGEUSDT,0.07751,0.07765,0.0732,0.07598,1157436298,87372540.41,167059
1.67184E+12,12/24/2022,DOGEUSDT,0.07721,0.07814,0.07661,0.07752,360306517,27873485.87,61232
1.67175E+12,12/23/2022,DOGEUSDT,0.07687,0.07904,0.07616,0.07721,1022963248,79365850.02,159935
1.67167E+12,12/22/2022,DOGEUSDT,0.07369,0.07783,0.07327,0.07685,1485392938,112352367.4,222912
1.67158E+12,12/21/2022,DOGEUSDT,0.07483,0.07502,0.07131,0.07374,912809062,66736940.21,130731
1.67149E+12,12/20/2022,DOGEUSDT,0.07133,0.07566,0.07101,0.07483,1127168971,83335354.79,171660
1.67141E+12,12/19/2022,DOGEUSDT,0.07846,0.07951,0.06997,0.07133,1529698798,114327112.5,238169
1.67132E+12,12/18/2022,DOGEUSDT,0.07918,0.08005,0.07759,0.07847,630900319,49712793.28,114069
1.67124E+12,12/17/2022,DOGEUSDT,0.07569,0.07949,0.07552,0.07919,1337164978,103394811.8,208157
1.67115E+12,12/16/2022,DOGEUSDT,0.08483,0.08682,0.07391,0.07569,1755203327,141133921.7,314905
1.67106E+12,12/15/2022,DOGEUSDT,0.08825,0.0888,0.08402,0.08485,899180340,77891926.43,157299
1.67098E+12,12/14/2022,DOGEUSDT,0.09105,0.09247,0.087,0.08824,1247687146,112504453.1,227095
1.67089E+12,12/13/2022,DOGEUSDT,0.09029,0.09555,0.08691,0.09105,1698390609,154313618.2,297723
1.6708E+12,12/12/2022,DOGEUSDT,0.09266,0.093,0.08471,0.09029,1940139927,171806897,328609
1.67072E+12,12/11/2022,DOGEUSDT,0.09632,0.09715,0.09161,0.09266,627479341,59688866.91,104937
1.67063E+12,12/10/2022,DOGEUSDT,0.0967,0.09743,0.09603,0.09632,429034730,41524436.31,84147
1.67054E+12,12/9/2022,DOGEUSDT,0.09847,0.09945,0.09561,0.0967,956187442,93229229.67,184953
1.67046E+12,12/8/2022,DOGEUSDT,0.09575,0.09918,0.09459,0.09847,1031574520,99729660.18,182457
1.67037E+12,12/7/2022,DOGEUSDT,0.1002,0.1012,0.09269,0.09575,1404880230,135777757.3,253839
1.67028E+12,12/6/2022,DOGEUSDT,0.10149,0.10276,0.09802,0.10019,1145270821,114900368.1,211910
1.6702E+12,12/5/2022,DOGEUSDT,0.10405,0.11192,0.09922,0.10149,2106903673,221556899,409620
1.67011E+12,12/4/2022,DOGEUSDT,0.0997,0.10575,0.09954,0.10406,1609965913,166423671.5,322634
1.67003E+12,12/3/2022,DOGEUSDT,0.1021,0.10319,0.09808,0.0997,1356635083,136598012.6,251447
1.66994E+12,12/2/2022,DOGEUSDT,0.10175,0.1036,0.09665,0.1021,1560905751,155121388.5,320252
1.66985E+12,12/1/2022,DOGEUSDT,0.10676,0.10777,0.10025,0.10175,1927610473,199176726,380551
1.66977E+12,11/30/2022,DOGEUSDT,0.10146,0.11,0.09937,0.10677,2791151929,294206244.4,569550
1.66968E+12,11/29/2022,DOGEUSDT,0.09512,0.10524,0.0936,0.10146,2909789625,296193400.4,588058
1.66959E+12,11/28/2022,DOGEUSDT,0.0987,0.09975,0.09056,0.09513,3340654160,317224474.1,736970
1.66951E+12,11/27/2022,DOGEUSDT,0.08892,0.108,0.0888,0.09868,4273685671,430213172.5,892938
1.66942E+12,11/26/2022,DOGEUSDT,0.0895,0.09558,0.08712,0.08893,1914481802,176393357.2,429225
1.66933E+12,11/25/2022,DOGEUSDT,0.08146,0.09191,0.08053,0.0895,2497331251,217699207.8,517261
1.66925E+12,11/24/2022,DOGEUSDT,0.08197,0.08434,0.08013,0.08146,739233520,60581917.57,157812
1.66916E+12,11/23/2022,DOGEUSDT,0.07877,0.08354,0.07779,0.08197,1258795497,101965278.2,254198
1.66908E+12,11/22/2022,DOGEUSDT,0.07466,0.0797,0.07307,0.07876,1448103545,110246289.2,272164
1.66899E+12,11/21/2022,DOGEUSDT,0.07705,0.07738,0.07131,0.07466,1869844515,140422753,339519
1.6689E+12,11/20/2022,DOGEUSDT,0.08455,0.08584,0.07633,0.07703,1168377788,95094290.33,237688
1.66882E+12,11/19/2022,DOGEUSDT,0.08474,0.085,0.08303,0.08455,489697622,41155367.5,104289
1.66873E+12,11/18/2022,DOGEUSDT,0.08467,0.08679,0.08363,0.08474,818587592,69702485.03,167670
1.66864E+12,11/17/2022,DOGEUSDT,0.08549,0.08729,0.08233,0.08467,1133495442,96129101.76,273758
1.66856E+12,11/16/2022,DOGEUSDT,0.08705,0.09121,0.08338,0.08548,1621532204,141081881,389739
1.66847E+12,11/15/2022,DOGEUSDT,0.08594,0.0895,0.0847,0.08706,1318756115,114993656,338530
1.66838E+12,11/14/2022,DOGEUSDT,0.08496,0.0915,0.07917,0.08595,2525683803,215477469.7,607486
1.6683E+12,11/13/2022,DOGEUSDT,0.08814,0.09157,0.08269,0.08495,2193482956,191097547.9,512861
1.66821E+12,11/12/2022,DOGEUSDT,0.08511,0.0952,0.07845,0.08815,3871215593,343823332.7,847178
1.66812E+12,11/11/2022,DOGEUSDT,0.08976,0.09355,0.08001,0.08509,2597129664,221816642.6,588140
1.66804E+12,11/10/2022,DOGEUSDT,0.07452,0.09461,0.07306,0.08978,4922943119,417803493.3,999408
1.66795E+12,11/9/2022,DOGEUSDT,0.08827,0.09219,0.07053,0.0745,5778334733,480982925.2,1239937
1.66787E+12,11/8/2022,DOGEUSDT,0.11124,0.113,0.0777,0.08827,6869827495,670413319.4,1370546
1.66778E+12,11/7/2022,DOGEUSDT,0.11477,0.11908,0.10717,0.11123,1960584662,225174032.7,500514
1.66769E+12,11/6/2022,DOGEUSDT,0.12444,0.1277,0.11183,0.11477,1828089235,221758203,485972
1.66761E+12,11/5/2022,DOGEUSDT,0.12612,0.136,0.12013,0.12445,2575911841,331281649.2,695074
1.66752E+12,11/4/2022,DOGEUSDT,0.12262,0.12915,0.11552,0.12613,4491405373,548496239.7,1005024
1.66743E+12,11/3/2022,DOGEUSDT,0.12766,0.13699,0.12,0.12262,3814668576,496730355.8,906771
1.66735E+12,11/2/2022,DOGEUSDT,0.14211,0.148,0.122,0.12765,6438544218,867245133.9,1769568
1.66726E+12,11/1/2022,DOGEUSDT,0.12685,0.15893,0.12448,0.14211,9951558350,1411667776,2491954
1.66717E+12,10/31/2022,DOGEUSDT,0.11774,0.1318,0.11373,0.12686,7416828751,911376670.6,1775888
1.66709E+12,10/30/2022,DOGEUSDT,0.12176,0.1435,0.11122,0.11773,9155956957,1141170408,2261840
1.667E+12,10/29/2022,DOGEUSDT,0.08387,0.1515,0.08285,0.12176,15308814618,1798336067,3566595
1.66692E+12,10/28/2022,DOGEUSDT,0.07686,0.08849,0.0725,0.08387,6297011393,510559448.9,1194899
1.66683E+12,10/27/2022,DOGEUSDT,0.07265,0.08552,0.07172,0.07689,5263995288,410779648.6,1100604
1.66674E+12,10/26/2022,DOGEUSDT,0.06304,0.07361,0.0626,0.07265,2893785380,198449308.7,541272
1.66666E+12,10/25/2022,DOGEUSDT,0.05944,0.06428,0.05913,0.06305,1024580884,63512078.13,188566
1.66657E+12,10/24/2022,DOGEUSDT,0.06038,0.06092,0.05866,0.05945,344276898,20517881.69,61518
1.66648E+12,10/23/2022,DOGEUSDT,0.05969,0.0605,0.05865,0.06038,249563654,14889542.95,48364
1.6664E+12,10/22/2022,DOGEUSDT,0.05933,0.0599,0.0591,0.05968,198858373,11826382.24,37146
1.66631E+12,10/21/2022,DOGEUSDT,0.05942,0.05951,0.05709,0.05933,287377970,16820454.62,63406
1.66622E+12,10/20/2022,DOGEUSDT,0.05868,0.06037,0.05823,0.05942,340532633,20302196.86,69988
1.66614E+12,10/19/2022,DOGEUSDT,0.05975,0.0608,0.05821,0.05868,458718503,27312151.23,89851
1.66605E+12,10/18/2022,DOGEUSDT,0.05997,0.06116,0.05854,0.05976,351446283,20960814,67255
1.66596E+12,10/17/2022,DOGEUSDT,0.0589,0.06017,0.05854,0.05998,194737870,11577811.77,42910
1.66588E+12,10/16/2022,DOGEUSDT,0.05857,0.05946,0.05847,0.05891,160481253,9462727.562,36500
1.66579E+12,10/15/2022,DOGEUSDT,0.05865,0.05978,0.05797,0.05857,249335168,14666740.85,46626
1.66571E+12,10/14/2022,DOGEUSDT,0.05964,0.06103,0.05809,0.05866,327532810,19607691.71,68949
1.66562E+12,10/13/2022,DOGEUSDT,0.05979,0.06024,0.05509,0.05965,761866013,44151859.84,152393
1.66553E+12,10/12/2022,DOGEUSDT,0.06025,0.06099,0.05927,0.05981,252208137,15156606.67,56777
1.66545E+12,10/11/2022,DOGEUSDT,0.05938,0.06099,0.0575,0.06025,478062235,28383618.85,98457
1.66536E+12,10/10/2022,DOGEUSDT,0.0621,0.0625,0.0592,0.05938,386782574,23509791.68,69301
1.66527E+12,10/9/2022,DOGEUSDT,0.06164,0.0624,0.06116,0.06212,226968934,14029368.68,36649
1.66519E+12,10/8/2022,DOGEUSDT,0.06237,0.06268,0.06118,0.06165,230874372,14343832.54,40902
1.6651E+12,10/7/2022,DOGEUSDT,0.06345,0.06383,0.06124,0.06235,500880550,31312992.84,82519
1.66501E+12,10/6/2022,DOGEUSDT,0.06479,0.06686,0.06279,0.06345,685939526,44477017.14,123088
1.66493E+12,10/5/2022,DOGEUSDT,0.06584,0.06687,0.06262,0.06478,1259186373,81341592.85,204016
1.66484E+12,10/4/2022,DOGEUSDT,0.06033,0.06645,0.05994,0.06584,1976517731,126403288.6,255886
1.66476E+12,10/3/2022,DOGEUSDT,0.05926,0.06058,0.05879,0.06034,317408954,19020021.39,53939
1.66467E+12,10/2/2022,DOGEUSDT,0.0606,0.06096,0.0588,0.05927,337873392,20272146.95,51539
1.66458E+12,10/1/2022,DOGEUSDT,0.06168,0.06316,0.06025,0.06059,716678180,44059482.24,98562
1.6645E+12,9/30/2022,DOGEUSDT,0.06088,0.06228,0.05954,0.06167,685383674,41664780.97,102479
1.66441E+12,9/29/2022,DOGEUSDT,0.06051,0.06108,0.05927,0.06086,399104883,24049395.58,54785
1.66432E+12,9/28/2022,DOGEUSDT,0.0605,0.06113,0.05848,0.06051,501123807,30036516.55,79377
1.66424E+12,9/27/2022,DOGEUSDT,0.06112,0.06307,0.05973,0.06048,580177161,35773053.66,95709
1.66415E+12,9/26/2022,DOGEUSDT,0.06117,0.06188,0.05972,0.06113,586568692,35756992.15,91888
1.66406E+12,9/25/2022,DOGEUSDT,0.0631,0.06388,0.06004,0.06117,773373679,48276106.41,110041
1.66398E+12,9/24/2022,DOGEUSDT,0.06337,0.06831,0.06239,0.0631,2594470223,170902713.1,349390
1.66389E+12,9/23/2022,DOGEUSDT,0.05959,0.06431,0.05912,0.06337,1396167433,86371325.55,259047
1.6638E+12,9/22/2022,DOGEUSDT,0.05715,0.06007,0.05682,0.05958,485039595,28483271.56,70300
1.66372E+12,9/21/2022,DOGEUSDT,0.0584,0.06091,0.05606,0.05715,802984616,47073505.86,139420
1.66363E+12,9/20/2022,DOGEUSDT,0.05852,0.06064,0.05759,0.05839,518174761,30492514.29,81153
1.66355E+12,9/19/2022,DOGEUSDT,0.05744,0.05881,0.05588,0.05853,624550093,35716492.84,94666
1.66346E+12,9/18/2022,DOGEUSDT,0.0622,0.06225,0.05628,0.05743,600769480,35863959.75,100983
1.66337E+12,9/17/2022,DOGEUSDT,0.06045,0.06241,0.0602,0.0622,440603174,27041972.68,61471
1.66329E+12,9/16/2022,DOGEUSDT,0.05862,0.0605,0.05807,0.06046,481393122,28607431.92,70575
1.6632E+12,9/15/2022,DOGEUSDT,0.06114,0.06121,0.05847,0.0586,674751292,40347892.64,96278
1.66311E+12,9/14/2022,DOGEUSDT,0.05965,0.0615,0.05914,0.06115,689192149,41798988.65,97112
1.66303E+12,9/13/2022,DOGEUSDT,0.06395,0.06419,0.05921,0.05964,1028728701,63391262.45,150257
1.66294E+12,9/12/2022,DOGEUSDT,0.06369,0.06545,0.06261,0.06393,676230761,43219555.4,108736
1.66285E+12,9/11/2022,DOGEUSDT,0.06467,0.06531,0.06261,0.06369,712921351,45630590.9,90750
1.66277E+12,9/10/2022,DOGEUSDT,0.06386,0.06557,0.06315,0.06466,860544762,55200771.3,123083
1.66268E+12,9/9/2022,DOGEUSDT,0.06099,0.06489,0.0609,0.06385,1042646377,65998539.37,151533
1.6626E+12,9/8/2022,DOGEUSDT,0.06098,0.06142,0.05965,0.06096,474879318,28768305.86,72624
1.66251E+12,9/7/2022,DOGEUSDT,0.05888,0.06155,0.05737,0.06097,572781904,34165531.25,89347
1.66242E+12,9/6/2022,DOGEUSDT,0.06275,0.06531,0.058,0.05889,1030694821,63514276.34,170358
1.66234E+12,9/5/2022,DOGEUSDT,0.06323,0.06374,0.06092,0.06275,394413001,24517576.86,63748
1.66225E+12,9/4/2022,DOGEUSDT,0.06272,0.06391,0.06187,0.06323,426054692,26853885.68,67731
1.66216E+12,9/3/2022,DOGEUSDT,0.06164,0.06403,0.06112,0.06271,506474868,31647515.43,76020
1.66208E+12,9/2/2022,DOGEUSDT,0.06238,0.06288,0.06068,0.06165,436731244,27026922.45,71654
1.66199E+12,9/1/2022,DOGEUSDT,0.06134,0.06263,0.05988,0.06239,567020740,34684316.51,93637
1.6619E+12,8/31/2022,DOGEUSDT,0.06155,0.06346,0.06072,0.06135,550957335,34364230.04,86619
1.66182E+12,8/30/2022,DOGEUSDT,0.06383,0.06448,0.06007,0.06154,611034766,38167405.14,97424
1.66173E+12,8/29/2022,DOGEUSDT,0.06177,0.06409,0.06088,0.06384,599200371,37465302.1,98535
1.66164E+12,8/28/2022,DOGEUSDT,0.06353,0.06432,0.06129,0.06178,533481708,33846104.98,86127
1.66156E+12,8/27/2022,DOGEUSDT,0.06351,0.06412,0.06225,0.06351,713605775,45229400.85,108895
1.66147E+12,8/26/2022,DOGEUSDT,0.06898,0.06957,0.06273,0.06351,1220146376,81314351.03,197815
1.66139E+12,8/25/2022,DOGEUSDT,0.06791,0.07185,0.06761,0.06898,904268436,62766250.38,137328
1.6613E+12,8/24/2022,DOGEUSDT,0.06884,0.06967,0.06703,0.06791,536623127,36591184.2,92822
1.66121E+12,8/23/2022,DOGEUSDT,0.06841,0.06923,0.06687,0.06884,498322188,34066084.82,94894
1.66113E+12,8/22/2022,DOGEUSDT,0.06933,0.06942,0.06518,0.0684,884457833,59378487.98,145254
1.66104E+12,8/21/2022,DOGEUSDT,0.06934,0.0708,0.06739,0.06932,1013563879,70057646.25,155807
1.66095E+12,8/20/2022,DOGEUSDT,0.06777,0.07118,0.06764,0.06933,1258894600,87443532.84,204560
1.66087E+12,8/19/2022,DOGEUSDT,0.07474,0.07529,0.06702,0.06776,2379477045,168029925.3,401666
1.66078E+12,8/18/2022,DOGEUSDT,0.08021,0.08229,0.07347,0.07474,1299546363,102929979.5,259237
1.66069E+12,8/17/2022,DOGEUSDT,0.08677,0.08897,0.07933,0.08021,2056226341,172611549.6,405868
1.66061E+12,8/16/2022,DOGEUSDT,0.07663,0.08962,0.07615,0.08677,4011386761,340605369,752568
1.66052E+12,8/15/2022,DOGEUSDT,0.08168,0.08203,0.07467,0.07662,1760099314,136804167.3,277498
1.66044E+12,8/14/2022,DOGEUSDT,0.07292,0.08494,0.07262,0.08168,3169284659,250618168.8,532696
1.66035E+12,8/13/2022,DOGEUSDT,0.07232,0.07517,0.0718,0.07293,814196356,59835990.93,129095
1.66026E+12,8/12/2022,DOGEUSDT,0.07085,0.07275,0.06966,0.0723,558720656,39743070.26,89846
1.66018E+12,8/11/2022,DOGEUSDT,0.07126,0.0755,0.07042,0.07084,1244652711,90027449.52,193542
1.66009E+12,8/10/2022,DOGEUSDT,0.06902,0.07147,0.06649,0.07126,864532997,60269762.28,141421
1.66E+12,8/9/2022,DOGEUSDT,0.07009,0.075,0.06743,0.06904,1319171735,93675515.66,209593
1.65992E+12,8/8/2022,DOGEUSDT,0.06896,0.07258,0.06881,0.07011,791973876,55880993.42,120684
1.65983E+12,8/7/2022,DOGEUSDT,0.06863,0.07,0.06735,0.06897,334443472,23010367.8,62626
1.65974E+12,8/6/2022,DOGEUSDT,0.06981,0.07133,0.0684,0.06863,515275101,35996342.73,84616
1.65966E+12,8/5/2022,DOGEUSDT,0.06725,0.07028,0.06717,0.06981,655343802,45187095.8,117930
1.65957E+12,8/4/2022,DOGEUSDT,0.06621,0.06767,0.06574,0.06725,417953599,27891714.9,85584
1.65948E+12,8/3/2022,DOGEUSDT,0.06652,0.06842,0.06509,0.06621,475501306,31901099.46,97042
1.6594E+12,8/2/2022,DOGEUSDT,0.06845,0.06913,0.06546,0.06652,571786789,38263225.03,122520
1.65931E+12,8/1/2022,DOGEUSDT,0.06809,0.07128,0.06682,0.06845,770509779,52890145.22,148817
1.65923E+12,7/31/2022,DOGEUSDT,0.06966,0.07225,0.06771,0.06807,789967033,55406419.32,150464
1.65914E+12,7/30/2022,DOGEUSDT,0.06879,0.07454,0.06788,0.06965,1305533142,93038892.44,252675
1.65905E+12,7/29/2022,DOGEUSDT,0.06912,0.07244,0.06723,0.06877,1006131726,70028114.06,208331
1.65897E+12,7/28/2022,DOGEUSDT,0.06722,0.07089,0.06518,0.06909,947954323,64139627.46,173112
1.65888E+12,7/27/2022,DOGEUSDT,0.06253,0.06722,0.06178,0.06721,722135201,46414228.11,120098
1.65879E+12,7/26/2022,DOGEUSDT,0.06194,0.06267,0.06011,0.06252,598070119,36715804.48,108008
1.65871E+12,7/25/2022,DOGEUSDT,0.06755,0.06799,0.06175,0.06193,699294463,45313108.86,136385
1.65862E+12,7/24/2022,DOGEUSDT,0.06802,0.06893,0.06721,0.06755,422181889,28833198.01,81519
1.65853E+12,7/23/2022,DOGEUSDT,0.06743,0.0695,0.06594,0.06804,574830361,38863079.68,115180
1.65845E+12,7/22/2022,DOGEUSDT,0.06997,0.07141,0.0667,0.06743,698239065,48427831.55,140701
1.65836E+12,7/21/2022,DOGEUSDT,0.07012,0.07091,0.06691,0.06998,831525229,57296862.7,167881
1.65828E+12,7/20/2022,DOGEUSDT,0.06902,0.07695,0.06769,0.07014,1879167633,136124920.9,393791
1.65819E+12,7/19/2022,DOGEUSDT,0.06755,0.07025,0.06539,0.06901,1049353576,71280807.4,211211
1.6581E+12,7/18/2022,DOGEUSDT,0.06306,0.06897,0.06299,0.06756,1153131436,76698811.26,211722
1.65802E+12,7/17/2022,DOGEUSDT,0.06437,0.06552,0.06289,0.06306,413264543,26531191.9,80443
1.65793E+12,7/16/2022,DOGEUSDT,0.06293,0.06484,0.06176,0.06439,450542104,28598349.08,86274
